id,title,industry_vertical,comments,broker_changeability,client_count,renewal_day,renewal_month,renewal_year,upcoming_renewal,modified,modified_by,epic_client_name,region,industry_description,complex_tier,office,strategic_advisor,broker,xs_broker,sab,ab,analyst,producer,client_advocate,revenue_to_wtw,revenue_type,private_equity_owned,private_equity_company,unbundled_tpa,m_and_a_activity,renewal_quarter,sic_code,epic_code,current_total_collateral,wc_carrier,wc_deductible,wc_premium,wc_loss_pick_at_retention,auto_carrier,auto_deductible,auto_premium,auto_loss_pick_at_retention,fleet_count,gl_carrier,gl_deductible,gl_premium,gl_loss_pick_at_retention,total_primary_premium,buffer_carrier,buffer_limit,buffer_premium,umbrella_carrier,umbrella_limit,lead_premium,acess_poitn,total_limit,gl_attachment,auto_attachment,xs_layer_1_carrier,xs_layer_1_limit,xs_layer_1_attachment,xs_layer_1_premium,xs_layer_2_carrier,xs_layer_2_limit,xs_layer_2_attachment,xs_layer_2_premium,xs_layer_3_carrier,xs_layer_3_limit,xs_layer_3_attachment,xs_layer_3_premium,xs_layer_4_carrier,xs_layer_4_limit,xs_layer_4_attachment,xs_layer_4_premium,xs_layer_5_carrier,xs_layer_5_limit,xs_layer_5_attachment,xs_layer_5_premium,xs_layer_6_carrier,xs_layer_6_limit,xs_layer_6_attachment,xs_layer_6_premium,xs_layer_7_carrier,xs_layer_7_limit,xs_layer_7_attachment,xs_layer_7_premium,xs_layer_8_carrier,xs_layer_8_limit,xs_layer_8_attachment,xs_layer_8_premium,xs_layer_9_carrier,xs_layer_9_limit,xs_layer_9_attachment,xs_layer_9_premium,xs_layer_10_carrier,xs_layer_10_limit,xs_layer_10_attachment,xs_layer_10_premium,xs_layer_11_carrier,xs_layer_11_limit,xs_layer_11_attachment,xs_layer_11_premium,xs_layer_12_carrier,xs_layer_12_limit,xs_layer_12_attachment,xs_layer_12_premium,xs_layer_13_carrier,xs_layer_13_limit,xs_layer_13_attachment,xs_layer_13_premium,xs_layer_14_carrier,xs_layer_14_limit,xs_layer_14_attachment,xs_layer_14_premium,xs_layer_15_carrier,xs_layer_15_limit,xs_layer_15_attachment,xs_layer_15_premium,xs_layer_16_carrier,xs_layer_16_limit,xs_layer_16_attachment,xs_layer_16_premium,xs_layer_17_carrier,xs_layer_17_limit,xs_layer_17_attachment,xs_layer_17_premium,xs_layer_18_carrier,xs_layer_18_limit,xs_layer_18_attachment,xs_layer_18_premium,xs_layer_19_carrier,xs_layer_19_limit,xs_layer_19_attachment,xs_layer_19_premium,xs_layer_20_carrier,xs_layer_20_limit,xs_layer_20_attachment,xs_layer_20_premium,today_date,client_logo,wtw_id,item_type,path
68,Viskase,Retail & Distribution,,N/A,1,1,12,"2,024",12/1/2025,3/14/2025 13:02,"O'Neill, Casey","Viskase Companies, Inc",NE,Food Manufacturing,2,New York,"Gloeggler, Jaime","McCann, Erin",,"O'Neill, Casey",,"Pollari, Anthony","McGrath, Glenn",,,Fee,Yes,Icahn Enterprises,,,Qtr 4,5531,VISKCOM-01,365000,Hartford Group,250000,146938,190380,Hartford Group,100000,3400,2043,2,Hartford Group,200000,153537,144823,303875,,,,AXA XL Group,10000000,177000,NA,50000000,2000000,2000000,Everest Re Group,15000000,10000000,105668,Hartford Group,25000000,25000000,80800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,106,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Connolly, Zachary"
69,Dun & Bradstreet,Financial Institutions & Professional Services,Revenue is account total,No,1,30,6,"2,024",6/30/2025,7/30/2024 7:29,"Hardy, Brian",The Dun & Bradstreet Corporation,SE,Financial Institution,4,Atlanta,,"Hardy, Brian",,,Sarah Parker Peyer,,,"Berg, Jay",1178600,Commission,,,,,Qtr 2,,THEDUN&-01,0,CNA Group,0,122500,,CNA Group,0,10726,,0,CNA Group,GC,43642,,176868,,,,CNA Group,25000000,27968,NA,100000,2000000,2000000,Chubb Group,12500000,25000000,32320,Markel Group,12500000,37500000,32317,Hartford Group,25000000,50000000,50753,Liberty Mutual Group,25000000,50000000,51005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/30/2024,,108,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Hardy, Brian"
70,Pyxus,Retail & Distribution,,Yes,0,1,9,"2,024",9/1/2025,3/14/2025 10:39,"Leung, Daniel","Pyxus International, Inc.",NE,Tobacco merchant,4,New York,,"Leung, Daniel",,"Bradshaw, Alexander",,,,"Fletcher, Christopher",,Fee,,,,,Qtr 3,5150,,1395000,Hartford Group,250000,302000,450000,Hartford Group,0,60000,,25,Hartford Group,"25,000",95000,10000,457000,,,,Chubb Group,15000000,318000,NA,50000000,2000000,2000000,Zurich Group,10000000,15000000,100000,Navigators (The Hartford),25000000,25000000,85000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,109,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Leung, Daniel"
71,Leidos Biomedical Research,Public Sector & Education,,N/A,1,1,4,"2,025",4/1/2025,3/27/2025 8:20,"Carty, Carly","Leidos Biomedical Research, Inc.",SE,Life Sciences,4A,Potomac,,"Carty, Carly",,,,,"Michels, David","McUmber, Lynn",91972,Fee,,,,,Qtr 2,8731,LEIDBIO-01,,Hartford Group,0,865320,,Hartford Group,0,127540,,75,Hartford Group,0,32394,,1025254,,,,Hartford Group,20000000,49730,NA,20000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/27/2025,,110,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Carty, Carly"
72,Westpoint Home,Retail & Distribution,,N/A,1,1,12,"2,024",12/1/2025,3/14/2025 13:17,"O'Neill, Casey",Westpoint Home LLC,NE,Bedsheets/linens/curtains,4,New York,,"Ramonas, Melanie",,"O'Neill, Casey",,,"McGrath, Glenn","Souders, Brent",,Fee,Yes,Icahn Enterprises,,,Qtr 4,,WESTHOM-06,625000,Hartford Group,250000,150856,76453,Hartford Group,0,9900,500,2,Hartford Group,250000,68630,1366298,229386,,,,Travelers Group,10000000,27849,NA,50000000,2000000,2000000,AXA XL Group,15000000,10000000,,Hartford Group,25000000,25000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,112,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Connolly, Zachary"
73,Roman Catholic Archbishop of Boston,Public Sector & Education,,N/A,1,1,7,"2,024",7/1/2025,7/10/2024 13:42,"Carty, Carly",Roman Catholic Archbishop of Boston,NE,Religious organization,4A,Boston,,"Carty, Carly",,,,,,"Figueroa, Amrita",35000,Fee,,,,,Qtr 3,8661,ROMACAT-03,715000,,,,,Liberty Mutual Group,250000,175181,,700,Liberty Mutual Group,2000000,17185,,192366,,,,Berkley Custom,15000000,663570,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/10/2024,,113,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Carty, Carly"
74,Quality Dining Inc,REHL: Real Estate,,Yes,1,1,9,"2,024",9/1/2025,3/16/2025 16:25,"Campbell, Mitchell",Quality Dining Inc,NE,Restaurants,4,Boston,"Carty, Carly","Rockwell, Ryan",,,,,"Balmer, Michael","Tiberio, Melissa",110297,Commission,,,,,Qtr 3,5812,QUALDIN-01,1996000,Liberty Mutual Group,250000,317475,947000,Liberty Mutual Group,0,202331,40000,37,Liberty Mutual Group,250000,312690,800000,832496,,,,Navigators (The Hartford),10000000,179560,NA,35000000,2000000,2000000,Chubb Group,15000000,10000000,,Crum & Forster Group,10000000,25000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025,,114,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Campbell, Mitchell"
75,Franklin Electric,M&A/General Industries,,No,1,15,7,"2,025",7/15/2025,3/14/2025 17:14,"Findlay, Daniel","Franklin Electric Co., Inc.",NE,Valve Mfg.,4A,New York,,"Leung, Daniel",,,,,"Jacqmin, Pete","Kwok, Kitty",,Fee,,,,,Qtr 3,3621,FRANELE-03,2800000,Liberty Mutual Group,0,1475000,,Liberty Mutual Group,250000,2500000,850000,940,Liberty Mutual Group,"300,000",1500000,560000,5475000,,,,Allianz Group,10000000,1256000,NA,100000000,2000000,5000000,Zurich Group,15000000,10000000,860000,Great American P&C Group,15000000,25000000,330000,Allianz Group,10000000,40000000,185000,AXA XL Group,25000000,50000000,332000,Liberty Mutual Group,25000000,75000000,215000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,115,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Leung, Daniel"
76,Orano,Natural Resources,,Yes,1,1,1,"2,023",1/1/2025,3/21/2024 7:48,"Chow, Perry","Orano USA, LLC.",NE,Mining,4,NYC,,"Chow, Perry",,,"Fiorella, Corryn",,,"Burton, Ron",25000,Commission,No,,,,Qtr 1,5093,AREVNUC-01,,Safety National,3000000,169213,,Liberty Mutual Group,0,22460,,,AXA XL Group,60000,38790,,230463,,,,AXA XL Group,4000000,24925,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/2024,,116,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Chow, Perry"
77,1800- Flowers Cheryl & Co. &  Harry & David,Retail & Distribution,,No,1,1,4,"2,024",4/1/2025,8/1/2024 9:12,"McLaughlin, Jessica","1-800 Flowers.com, Inc.",NE,Flower Shop,3,New York,David O'Leary,"McLaughlin, Jessica","Curran, Katelyn",,,,,"Steers, Charles",,,,,,,Qtr 2,5961,1800FLO-01,0,Hartford Group,250000,2106441,,Hartford Group,,250480,,,Hartford Group,100000,587352,,2944273,,,,Navigators (The Hartford),10000000,315000,NA,100000000,,,Zurich Group,15000000,10000000,198162,Great American P&C Group,12500000,25000000,67000,Aspen,12500000,25000000,67000,CNA Group,25000000,50000000,77543,Liberty Mutual Group,25000000,75000000,48177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2024,,117,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/McLaughlin, Jessica"
78,"Raising Cane's Restaurants, LLC",REHL: Eating & Drinking Places,,N/A,1,15,11,"2,024",11/15/2024,11/5/2024 13:13,"Campbell, Mitchell","Raising Cane's Restaurants, LLC",SE,Restaurants (QSR),2,Atlanta,,"Campbell, Mitchell","Abraham, Jana","Kring, Megan",,,"Baltz, Dennis","Wiley, Kevin",250000,Fee,,N/A,CCMSI,,Qtr 4,5812,RAISCAN-01,18687000,Safety National,250000,975200,8271328,Liberty Mutual Group,0,269276,0,38,Liberty Mutual Group,250000,431296,2598588,1675772,,,,Safety National,10000000,500000,NA,150000000,2000000,2000000,Arch Group,15000000,10000000,250000,Allied World Assurance Group,12500000,25000000,110000,"Sompo Holdings, Inc.",12500000,25000000,110000,Hartford Group,25000000,50000000,120000,Zurich Group,12500000,75000000,39000,Everest Re Group,12500000,75000000,39000,CNA Group,25000000,100000000,72500,Nationwide Group,12500000,125000000,34000,AXA XL Group,12500000,125000000,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/5/2024,,118,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Campbell, Mitchell"
79,BCPE/Imperial Dade,M&A/General Industries,,No,1,30,6,"2,024",6/30/2025,3/14/2025 12:27,"Leung, Daniel",Imperial Bag & Paper Co,NE,Paper Supplies,3,New York,,"Leung, Daniel","Stiles, Cory",Thomas Mikalonis,,,"McGrath, Glenn","Souders, Brent",,Commission,Yes,Bain,Gallagher Bassett,,Qtr 2,5199,IMPEBAG-01,35500000,Safety National,350000,4600000,13200000,Safety National,500000,4600000,6200000,1660,Safety National,"100,000",343000,102000,9543000,Axis Capital Group,"5,000,000 Auto only",1800000,Navigators (The Hartford),10000000,1660000,NA,95000000,2000000,10000000,Travelers Group,10000000,10000000,744154,AXA XL Group,15000000,25000000,615000,Everest Re Group,10000000,35000000,251000,"Sompo Holdings, Inc.",10000000,45000000,135000,Allianz Group,15000000,45000000,198530,Liberty Mutual Group,10000000,45000000,133000,Allied World Assurance Group,15000000,45000000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,122,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Leung, Daniel"
80,Bloomin Brands,REHL: Eating & Drinking Places,,N/A,1,31,12,"2,024",12/31/2025,3/16/2025 16:20,"Campbell, Mitchell","Bloomin' Brands, Inc.",SE,Restaurants (Sit Down),2,Atlanta,,"Campbell, Mitchell",Riley Kaufman,,"Nicholson, Bryan",,"Baltz, Dennis","Lewis, Matthew",385000,Fee,,,Corvel,,Qtr 4,5812,BLOOBRA-01,19810000,Safety National,1000000,602729,11287633,Safety National,500000,28177,50000,15,Safety National,1500000,971270,13658053,1602176,,,,Safety National,10000000,1175000,NA,100000000,2500000,1000000,Hartford Group,7500000,10000000,300000,First Specialty,7500000,10000000,300000,Liberty Mutual Group,15000000,25000000,266888,Ascot Group,10000000,40000000,121000,CNA Group,25000000,50000000,196870,Allied World Assurance Group,25000000,75000000,135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/2025,,123,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Campbell, Mitchell"
81,Touchpoint,Tech Media Telecom,,No,1,1,1,"2,025",1/1/2026,3/20/2025 8:26,"Graziano, Len",Touchpoint Inc,NE,Manufacturing,5,Philadelphia,,"Halligan, Carter",,"Cornillot, Shawn","Cornillot, Shawn",,,"Rudin, Marie",107180,Commission,,,,,Qtr 1,7373,SOUTCHE-04,939000,Travelers Group,250000,230221,250000,Sentry,0,111333,0,33,Sentry,250000,258533,50000,600087,,,,Travelers Group,10000000,166831,NA,,2000000,2000000,Hartford Group,15000000,10000000,79208,CNA Group,15000000,25000000,29884,AXA XL Group,15000000,40000000,37351,Liberty Mutual Group,10000000,55000000,30000,Zurich Group,10000000,65000000,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/20/2025,,124,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Locher, Peter"
82,Spencer Gifts,Retail & Distribution,AIG won the business over Sentry in 2024. Multiyear rate agreement and collateral step-up program in place.,No,1,30,5,"2,025",5/30/2025,3/13/2025 12:38,"Scheid, Taylor (Radnor)","Spencer Spirit Holdings, Inc.",NE,Arts / entertainment,4,Philadelphia,,"Scheid, Taylor (Radnor)",,"Ramonas, Melanie",,,"Armstrong, Stephen","Kingma, Karen",175000,Fee,,,,,Qtr 2,5947,SPENSPI-01,600000,AIG Group,500000,604045,2300000,AIG Group,0,256292,150000,155,AIG Group,250000,386913,430000,1247250,,,,Markel Group,10000000,345500,NA,50000000,2000000,2000000,AXA XL Group,15000000,10000000,232000,Liberty Mutual Group,15000000,25000000,85000,Hartford Group,10000000,40000000,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,125,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannon, Melanie"
83,Curia Global (formerly Albany Molecular Research Inc. - AMRI),Health & Life Sciences: Life Sciences,,No,1,15,6,"2,025",6/15/2025,7/31/2024 13:36,"Halligan, Carter","Curia Global, Inc.",NE,ResearchPharma,4,Philadelphia,"Baker, Brian","Halligan, Carter",,,,,,"Connolly, John",125000,Fee,,,,,Qtr 2,2834,ALBAMOL-01,950000,Sentry,350000,231545,525000,Sentry,0,30660,15000,20,Other,GC,37299,0,299504,,,,Other,15000000,29867,NA,15000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2024,,126,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/King, Shaina"
84,Towne Park,REHL: Real Estate,,N/A,1,1,12,"2,025",12/1/2025,3/14/2025 6:47,"Hyde, Diana","Towne Holdings, Inc.",NE,Parking Garage and Valet Operator,3,Boston,"Hyde, Diana","Scheid, Taylor (Radnor)","Kaufman, Ned",,"Caputo, Nicholas",,,"Balmer, Michael",,Fee,Yes,,Sedgwick,,Qtr 4,7521,TOWNHOL-02,3379257,Sompo,350000,1151787,3276452,"Sompo Holdings, Inc.",250000,1141890,773056,185,"Sompo Holdings, Inc.",250000,2940434,2544100,5234111,,,,Sompo Holdings,5000000,1997443,NA,90000000,2000000,2000000,Chubb Group,10000000,5000000,885000,Allianz Group,10000000,15000000,445000,Chubb Group,20000000,25000000,672500,CNA Group,12500000,45000000,211547,Allianz Group,12500000,45000000,210000,AIG Group,10000000,70000000,130000,Chubb Group,10000000,80000000,95500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,129,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Hyde, Diana"
85,"TA Realty, LLC",REHL: Real Estate,,N/A,1,31,12,"2,025",12/31/2025,3/18/2025 11:55,"Zaccagnino, Sal",TA Realty LLC,NE,Real Estate,4A,Boston,,"Hyde, Diana","Zaccagnino, Sal",,,,"Balmer, Michael",,,Fee PLUS Commission,,,,,Qtr 4,6519,REALADV-01,0,Markel Group,0,47867,,Markel Group,0,9544,,6,verita,0,1558449,,1615860,,,,AWAC,5000000,585674,NA,100000000,2000000,1000000,Bowhead,5000000,5000000,231500,Arch Group,5000000,10000000,113373,Aspen,10000000,15000000,125000,Chubb Group,25000000,25000000,227503,CNA Group,125000000,50000000,46910,Great American P&C Group,12500000,50000000,82975,Travelers Group,25000000,75000000,46930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2025,,131,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Hyde, Diana"
86,Realty Income Corporation,REHL: Real Estate,,N/A,1,31,12,"2,023",12/31/2024,12/17/2024 14:12,"Hyde, Diana",Realty Income Corporation,MW,Real Estate,4A,Pittsburgh,"Hyde, Diana","Patel, Amit","Abraham, Jana",,"Cornillot, Shawn",,"Paterson, Thomas",,285000,Fee,,,,,Qtr 4,6512,,0,"Sompo Holdings, Inc.",0,161876,,"Sompo Holdings, Inc.",0,5174,,1,"Sompo Holdings, Inc.",0,1270542,,1437592,,,,Sompo Holdings,15000000,399337,NA,100000000,1000000,1000000,Aspen,10000000,15000000,99000,CNA Group,25000000,25000000,113319,Chubb Group,25000000,50000000,74750,Liberty Mutual Group,25000000,750000000,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/17/2024,,133,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Hyde, Diana"
87,Standex,M&A/General Industries,,Yes,1,1,7,"2,023",7/1/2025,7/26/2024 11:35,"Miller, Caroline",Standex International Corp.,NE,Manufacturing,3,Boston,"Locher, Peter","Barrick, John","Miller, Caroline",,,,"Balmer, Michael","Hayden, Whitney",,Fee,,,,,Qtr 3,3580,STANINT-02,,Starr,500000,160000,,Starr,250000,25833,,,Starr,500000,295000,,480833,,,,Starr,10000000,263749,NA,,,,Hartford Group,15000000,10000000,160967,AIG Group,12500000,25000000,94330,Markel Group,12500000,25000000,94330,AXA XL Group,25000000,50000000,96296,Chubb Group,25000000,75000000,77950,Zurich Group,25000000,100000000,48682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/26/2024,,134,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Locher, Peter"
88,J. Jill,Retail & Distribution,,Yes,1,1,10,"2,023",10/1/2024,9/4/2024 9:31,Thomas Mikalonis,J Jill,NE,Clothing,2,New York,"Locher, Peter",Thomas Mikalonis,,"Fiorella, Corryn",,,,"Gannon, Christopher",150000,Fee,Yes,TowerBrook,,FALSE,Qtr 4,5621,JJILL00-02,1800000,Starr,300000,246201,,Starr,,3602,,1,Starr,GC,124483,,374286,,,,Markel Group,10000000,79500,NA,,2000000,1000000,Zurich Group,15000000,10000000,29500,Hartford Group,25000000,25000000,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/4/2024,,135,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Locher, Peter"
89,El Cortez,REHL: Hospitality,,Yes,1,1,10,"2,024",10/1/2025,3/13/2025 12:49,"Scheid, Taylor (Radnor)","IKE Gaming, Inc. t/a El Cortez Hotel & Casino",NE,Casino,2,Philadelphia,,"Scheid, Taylor (Radnor)",,"Scheid, Taylor (Radnor)","Cornillot, Shawn",,"Vetterlein, Hall","Kuring, Michael",60000,Fee,,,Sedgwick,,Qtr 4,7011,IKEGAMI-01,0,Midwest Employers,400000,61204,190000,Starr,0,48273,5000,5,Starr,"25,000",369259,75000,478736,,,,Starr,5000000,174675,NA,55000000,2000000,1000000,Travelers Group,10000000,5000000,121896,Hartford Group,10000000,15000000,54742,AXA XL Group,15000000,25000000,41500,CNA Group,15000000,40000000,25154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,136,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Scheid, Taylor"
90,Philadelphia Parking Authority,Public Sector & Education,,No,1,31,3,"2,024",3/31/2025,7/17/2024 9:36,"Scheid, Taylor (Radnor)",Philadelphia Parking Authority,NE,Parking,4,Philadelphia,,,,"Scheid, Taylor (Radnor)",,,,"Armstrong, Stephen",100000,Fee,,,,,Qtr 1,7521,PHILPAR-01,4990000,Travelers Group,500000,955463,3150000,Travelers Group,100000,279016,110000,309,Travelers Group,100000,201937,250000,1436416,,,,Chubb Group,10000000,358001,NA,25000000,1000000,1000000,Travelers Group,15000000,10000000,124059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2024,,139,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Scheid, Taylor"
91,Tarkett Finance Inc.,M&A/General Industries,,No,1,1,5,"2,024",5/1/2025,7/24/2024 8:56,"Cornillot, Shawn",Tarkett Finance Inc.,NE,Manufacturing,5,Philadelphia,,"Halligan, Carter",,"Halligan, Carter","Cornillot, Shawn",,,"Ardito, Sherry",75000,Fee PLUS Commission,,,,,Qtr 2,3996,TARKFIN-01,3951195,Travelers Group,250000,544562,840000,Travelers Group,150000,1571000,660000,634,AXA XL Group,,,,2115562,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/2024,,141,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/King, Shaina"
92,"Eurofins Lancaster Laboratories, Inc.",Health & Life Sciences: Life Sciences,,No,1,1,1,"2,025",1/1/2026,3/14/2025 8:28,"Cornillot, Shawn","Eurofins NSC, US, Inc.",NE,Life Sciences,2,Philladelphia,"Westcott, Stephen","Halligan, Carter",,"Cornillot, Shawn",,,,"Dotzel, Mia",,Fee,,,,,Qtr 1,8731,EURONSC-01,3936112,Travelers Group,250000,715283,1600000,Travelers Group,250000,418320,127800,262,HDI,250000,189542,,1323145,,,,HDI,15000000,142789,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,143,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/King, Shaina"
93,Varsity Brands,REHL: Sports & Entertainment,,Yes,1,30,7,"2,023",7/30/2024,11/7/2023 7:03,"Svegl, Thomas","Varsity Brands, LLC",NE,Sports,4,New York,,"Connolly, Zachary",,"Bradshaw, Alexander",,,"McGrath, Glenn",,251270,Commission,Yes,Bain Capital,,,Qtr 3,3911,VARSBRA-01,3385000,Travelers Group,250000,612975,1072355,Travelers Group,0,197439,228417,32,Arch Group,GC,1352403,800000,2162817,,,,Travelers Group,25000000,,NA,25000000,2000000,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,146,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Connolly, Zachary"
94,Keymark Corporation,M&A/General Industries,,N/A,1,1,1,"2,024",1/1/2025,9/9/2024 14:41,"Carty, Carly",Keymark Corporation,NE,Manufacturing,4A,Boston,,"Grenier, Ryan",,,,,"looney, Vincent","Toner, Robert",254599,Commission,,,,,Qtr 1,3471,KEYMCOR-01,3433342,Travelers Group,250000,662461,1091389,Travelers Group,,206406,55000,41,Chubb Group,GC,286177,60000,1155044,,,,Chubb Group,15000000,295539,NA,,2000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/9/2024,,147,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Barrick, John"
95,UNUM,Financial Institutions & Professional Services,,N/A,1,30,6,"2,023",6/30/2025,8/1/2024 9:28,"McLaughlin, Jessica",UNUM Group,NE,Insurance,4,New York,,"McLaughlin, Jessica",,"Fiorella, Corryn",,,,"Bergmueller, Karen",418000,,,,,,Qtr 2,,UNUMGRO-01,1600000,Travelers Group,250000,72663,,Travelers Group,,42354,,,Travelers Group,50000,28499,,143516,,,,AIG Group,10000000,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2024,,148,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/McLaughlin, Jessica"
